1258	5
1259	8
1260	2
1261	8
1262	4
1263	8
1264	8
1265	8
1266	8
1267	8
1268	4
1269	8
1270	8
1271	4
1272	6
1273	8
1274	5
1275	8
1276	8
1277	4
1278	8
1279	8
1280	8
1281	8
1282	6
1283	4
1284	4
1285	8
1286	4
1287	8
1288	6
1289	7
1290	2
1291	8
1292	8
1293	2
1294	8
1295	8
1296	2
1297	8
1298	3
1299	6
1300	4
1301	6
1302	8
1303	3
1304	8
1305	8
1306	8
1307	8
1308	8
1309	8
1310	3
1311	8
1312	8
1313	8
1314	6
1315	8
1316	8
1317	4
1318	8
1319	8
1320	6
1321	7
1322	8
1323	5
1324	8
1325	8
1326	8
1327	8
1328	6
1329	8
1330	8
1331	7
1332	8
1333	8
1334	8
1335	8
1336	8
1337	8
1338	8
1339	8
1340	4
1341	8
1342	5
1343	1
1344	7
1345	7
1346	4
1347	4
1348	4
1349	8
1350	8
1351	8
1352	6
1353	8
1354	8
1355	2
1356	8
1357	8
1358	8
1359	7
1360	8
1361	4
1362	8
1363	2
1364	4
1365	8
1366	4
1367	7
1368	8
1369	8
1370	8
1371	8
1372	5
1373	8
1374	8
1375	8
1376	7
1377	3
1378	8
1379	8
1380	8
1381	4
1382	2
1383	4
1384	8
1385	4
1386	8
1387	8
1388	8
1389	8
1390	1
1391	6
1392	4
1393	7
1394	6
1395	8
1396	2
1397	4
1398	4
1399	1
1400	4
1401	8
1402	8
1403	5
1404	8
1405	7
1406	5
1407	8
1408	8
1409	4
1410	7
1411	2
1412	8
1413	6
1414	4
1415	8
1416	4
1417	8
1418	8
1419	8
1420	4
1421	4
1422	8
1423	8
1424	1
1425	7
1426	8
1427	7
1428	8
1429	8
1430	8
1431	8
1432	6
1433	8
1434	8
1435	6
1436	4
1437	8
1438	5
1439	8
1440	8
1441	4
1442	8
1443	8
1444	8
1445	8
1446	8
1447	8
1448	8
1449	8
1450	2
1451	8
1452	3
1453	7
1454	5
1455	6
1456	8
1457	8
1458	4
1459	4
1460	7
1461	8
1462	6
1463	5
1464	7
1465	2
1466	8
1467	8
1468	8
1469	4
1470	8
1471	8
1472	7
1473	8
1474	8
1475	8
1476	4
1477	3
1478	4
1479	6
1480	8
1481	8
1482	4
1483	4
1484	8
1485	6
1486	1
1487	8
1488	5
1489	4
1490	4
1491	8
1492	8
1493	4
1494	3
1495	5
1496	4
1497	8
1498	6
1499	8
1500	2
1501	4
1502	8
1503	4
1504	2
1505	8
1506	4
1507	8
1508	8
1509	1
1510	6
1511	6
1512	4
1513	4
1514	4
1515	8
1516	5
1517	1
1518	4
1519	8
1520	8
1521	6
1522	8
1523	4
1524	8
1525	8
1526	8
1527	8
1528	4
1529	6
1530	5
1531	6
1532	8
1533	4
1534	8
1535	6
1536	8
1537	4
1538	8
1539	4
1540	6
1541	8
1542	2
1543	6
1544	4
1545	4
1546	3
1547	6
1548	8
1549	6
1550	4
1551	3
1552	3
1553	4
1554	4
1555	4
1556	8
1557	4
1558	4
1559	8
1560	8
1561	8
1562	3
1563	5
1564	5
1565	6
1566	7
1567	8
1568	4
1569	8
1570	8
1571	4
1572	6
1573	8
1574	8
1575	7
1576	8
1577	8
1578	4
1579	7
1580	4
1581	4
1582	4
1583	6
1584	4
1585	8
1586	4
1587	8
1588	5
1589	8
1590	8
1591	8
1592	8
1593	8
1594	7
1595	6
1596	6
1597	8
1598	8
1599	8
1600	1
1601	5
1602	7
1603	2
1604	2
1605	6
1606	3
1607	2
1608	1
1609	8
1610	8
1611	3
1612	6
1613	4
1614	6
1615	8
1616	8
1617	7
1618	3
1619	4
1620	8
1621	8
1622	6
1623	5
1624	8
1625	6
1626	7
1627	7
1628	4
1629	4
1630	8
1631	6
1632	5
1633	2
1634	6
1635	4
1636	5
1637	6
1638	4
1639	8
1640	4
1641	8
1642	8
1643	1
1644	8
1645	4
1646	4
1647	8
1648	8
1649	4
1650	6
1651	8
1652	4
1653	8
1654	4
1655	1
1656	4
1657	8
1658	5
1659	8
1660	6
1661	6
1662	6
1663	8
1664	4
1665	4
1666	8
1667	4
1668	4
1669	8
1670	4
1671	6
1672	8
1673	4
1674	8
1675	7
1676	7
1677	1
1678	3
1679	6
1680	5
1681	8
1682	8
1683	1
1684	8
1685	8
1686	6
1687	8
1688	8
1689	8
1690	5
1691	7
1692	1
1693	4
1694	8
1695	8
1696	8
1697	6
1698	8
1699	1
1700	6
1701	1
1702	8
1703	6
1704	1
1705	6
1706	4
1707	8
1708	4
1709	5
1710	1
1711	4
1712	4
1713	2
1714	8
1715	1
1716	4
1717	7
1718	8
1719	1
1720	4
1721	8
1722	4
1723	4
1724	8
1725	6
1726	7
1727	8
1728	8
1729	8
1730	8
1731	8
1732	8
1733	8
1734	8
1735	4
1736	8
1737	6
1738	3
1739	4
1740	6
1741	4
1742	1
1743	8
1744	5
1745	8
1746	8
1747	4
1748	6
1749	8
1750	8
1751	6
1752	6
1753	8
1754	8
1755	8
1756	2
1757	8
1758	1
1759	2
1760	8
1761	2
1762	8
1763	4
1764	3
1765	4
1766	6
1767	4
1768	4
1769	1
1770	8
1771	4
1772	4
1773	8
1774	3
1775	6
1776	5
1777	4
1778	2
1779	8
1780	8
1781	5
1782	1
1783	1
1784	8
1785	1
1786	5
1787	3
1788	1
1789	4
1790	4
1791	6
1792	8
1793	4
1794	4
1795	4
1796	4
1797	8
1798	4
1799	4
1800	7
1801	4
1802	4
1803	6
1804	1
1805	4
1806	8
1807	4
1808	4
1809	5
1810	4
1811	5
1812	7
1813	6
1814	3
1815	8
1816	1
1817	8
1818	8
1819	8
1820	6
1821	6
1822	8
1823	7
1824	8
1825	4
1826	8
1827	4
1828	1
1829	8
1830	4
1831	8
1832	8
1833	8
1834	4
1835	4
1836	4
1837	4
1838	1
1839	6
1840	3
1841	8
1842	8
1843	8
1844	4
1845	1
1846	6
1847	8
1848	1
1849	4
1850	1
1851	8
1852	4
1853	6
1854	4
1855	8
1856	6
1857	8
1858	4
1859	7
1860	6
1861	8
1862	6
1863	1
1864	4
1865	5
1866	4
1867	4
1868	8
1869	8
1870	8
1871	1
1872	8
1873	1
1874	6
1875	8
1876	5
1877	8
1878	8
1879	4
1880	8
1881	4
1882	1
1883	4
1884	4
1885	1
1886	8
1887	4
1888	8
1889	4
1890	1
1891	4
1892	4
1893	8
1894	8
1895	4
1896	4
1897	6
1898	6
1899	4
1900	1
1901	8
1902	8
1903	4
1904	8
1905	6
1906	6
1907	8
1908	8
1909	8
1910	4
1911	1
1912	4
1913	4
1914	4
1915	4
1916	4
1917	1
1918	1
1919	4
1920	8
1921	1
1922	4
1923	4
1924	6
1925	4
1926	8
1927	3
1928	4
1929	8
1930	1
1931	2
1932	5
1933	4
1934	4
1935	8
1936	4
1937	1
1938	8
1939	1
1940	6
1941	4
1942	4
1943	4
1944	8
1945	1
1946	8
1947	8
1948	8
1949	4
1950	8
1951	3
1952	6
1953	1
1954	8
1955	8
1956	2
1957	8
1958	4
1959	3
1960	1
1961	8
1962	8
1963	4
1964	4
1965	5
1966	8
1967	4
1968	6
1969	7
1970	8
1971	4
1972	4
1973	4
1974	7
1975	4
1976	8
1977	4
1978	4
1979	4
1980	7
1981	1
1982	8
1983	2
1984	4
1985	4
1986	4
1987	4
1988	2
1989	8
1990	8
1991	8
1992	8
1993	1
1994	1
1995	8
1996	8
1997	4
1998	4
1999	6
2000	8
2001	4
2002	1
2003	8
2004	6
2005	1
2006	4
2007	8
2008	6
2009	6
2010	8
2011	4
2012	6
2013	4
2014	4
2015	6
2016	1
2017	4
2018	4
2019	4
2020	6
2021	8
2022	4
2023	5
2024	1
2025	1
2026	1
2027	8
2028	6
2029	4
2030	4
2031	7
2032	4
2033	1
2034	6
2035	3
2036	4
2037	8
2038	4
2039	6
2040	6
2041	4
2042	1
2043	8
2044	7
2045	8
2046	1
2047	6
2048	4
2049	1
2050	7
2051	6
2052	1
2053	4
2054	8
2055	4
2056	8
2057	8
2058	6
2059	6
2060	4
2061	1
2062	4
2063	4
2064	8
2065	7
2066	6
2067	8
2068	4
2069	6
2070	5
2071	1
2072	8
2073	6
2074	1
2075	1
2076	6
2077	2
2078	4
2079	1
2080	8
2081	7
2082	1
2083	1
2084	4
2085	8
2086	4
2087	7
2088	4
