698	0
699	0
700	1
701	6
702	2
703	4
704	7
705	0
706	2
707	7
708	1
709	6
710	4
711	0
712	7
713	7
714	7
715	7
716	1
717	5
718	5
719	2
720	2
721	2
722	7
723	3
724	1
725	5
726	1
727	1
728	7
729	1
730	2
731	7
732	5
733	7
734	3
735	0
736	6
737	1
738	1
739	2
740	3
741	7
742	1
743	6
744	5
745	0
746	1
747	5
748	7
749	5
750	7
751	1
752	4
753	3
754	5
755	6
756	5
757	5
758	0
759	0
760	3
761	7
762	5
763	7
764	2
765	1
766	6
767	2
768	1
769	2
770	6
771	7
772	3
773	3
774	2
775	6
776	4
777	5
778	6
779	5
780	0
781	7
782	7
783	0
784	7
785	5
786	4
787	7
788	0
789	1
790	1
791	5
792	1
793	7
794	1
795	6
796	2
797	5
798	3
799	1
800	6
801	1
802	2
803	2
804	7
805	4
806	6
807	4
808	3
809	7
810	7
811	4
812	5
813	3
814	3
815	7
816	6
817	6
818	2
819	6
820	5
821	0
822	3
823	0
824	6
825	5
826	3
827	4
828	6
829	5
830	2
831	6
832	0
833	6
834	6
835	1
836	0
837	7
838	0
839	5
840	0
841	2
842	2
843	1
844	7
845	1
846	5
847	6
848	6
849	7
850	0
851	0
852	2
853	3
854	3
855	7
856	7
857	5
858	1
859	0
860	7
861	7
862	2
863	6
864	4
865	7
866	7
867	1
868	6
869	1
870	6
871	4
872	3
873	7
874	1
875	3
876	7
877	7
878	4
879	1
880	7
881	0
882	2
883	4
884	4
885	2
886	2
887	3
888	1
889	3
890	7
891	6
892	7
893	2
894	2
895	7
896	6
897	1
898	2
899	7
900	0
901	7
902	3
903	0
904	5
905	3
906	1
907	5
908	1
909	6
910	3
911	7
912	3
913	7
914	6
915	1
916	4
917	1
918	7
919	6
920	3
921	0
922	6
923	2
924	6
925	5
926	4
927	4
928	7
929	6
930	0
931	7
932	1
933	6
934	1
935	2
936	4
937	1
938	5
939	1
940	1
941	2
942	7
943	4
944	1
945	1
946	7
947	2
948	2
949	0
950	1
951	0
952	6
953	7
954	0
955	1
956	0
957	0
958	6
959	2
960	5
961	6
962	2
963	5
964	6
965	0
966	1
967	0
968	5
969	1
970	6
971	5
972	7
973	1
974	1
975	7
976	2
977	7
978	1
979	6
980	0
981	1
982	4
983	1
984	0
985	3
986	7
987	5
988	7
989	1
990	7
991	1
992	7
993	3
994	4
995	6
996	6
997	6
998	1
999	2
1000	1
1001	6
1002	5
1003	0
1004	1
1005	1
1006	1
1007	0
1008	7
1009	4
1010	5
1011	4
1012	1
1013	1
1014	0
1015	7
1016	3
1017	6
1018	7
1019	6
1020	6
1021	7
1022	1
1023	7
1024	6
1025	6
1026	1
1027	6
1028	5
1029	7
1030	5
1031	3
1032	7
1033	7
1034	1
1035	1
1036	0
1037	7
1038	7
1039	1
1040	1
1041	7
1042	6
1043	1
1044	6
1045	6
1046	6
1047	2
1048	7
1049	7
1050	4
1051	7
1052	6
1053	1
1054	1
1055	1
1056	1
1057	7
1058	1
1059	4
1060	4
1061	0
1062	7
1063	7
1064	7
1065	1
1066	4
1067	0
1068	2
1069	5
1070	1
1071	7
1072	2
1073	5
1074	1
1075	0
1076	1
1077	3
1078	0
1079	2
1080	3
1081	7
1082	6
1083	6
1084	6
1085	5
1086	2
1087	7
1088	6
1089	4
1090	6
1091	7
1092	3
1093	1
1094	7
1095	5
1096	0
1097	4
1098	2
1099	0
1100	3
1101	3
1102	0
1103	5
1104	6
1105	4
1106	2
1107	3
1108	3
1109	5
1110	0
1111	2
1112	3
1113	5
1114	3
1115	0
1116	1
1117	0
1118	5
1119	5
1120	4
1121	5
1122	0
1123	0
1124	5
1125	2
1126	4
1127	3
1128	4
1129	3
1130	5
1131	0
1132	2
1133	2
1134	2
1135	0
1136	7
1137	0
1138	2
1139	4
1140	6
1141	0
1142	1
1143	5
1144	2
1145	2
1146	2
1147	5
1148	2
1149	0
1150	2
1151	0
1152	2
1153	1
1154	3
1155	5
1156	0
1157	3
1158	3
1159	2
1160	5
1161	0
1162	6
1163	5
1164	5
1165	4
1166	3
1167	2
1168	3
1169	4
1170	2
1171	4
1172	0
1173	5
1174	5
1175	4
1176	0
1177	0
1178	0
1179	2
1180	0
1181	2
1182	4
1183	5
1184	4
1185	4
1186	3
1187	0
1188	0
1189	2
1190	5
1191	4
1192	2
1193	2
1194	5
1195	4
1196	6
1197	2
1198	1
1199	3
1200	0
1201	5
1202	3
1203	0
1204	1
1205	1
1206	7
1207	1
1208	2
1209	0
1210	0
1211	0
1212	0
1213	4
1214	4
1215	0
1216	5
1217	2
1218	5
1219	3
1220	0
1221	0
1222	2
1223	1
1224	1
1225	6
1226	3
1227	2
1228	5
1229	5
1230	3
1231	2
1232	2
1233	3
1234	0
1235	4
1236	0
1237	2
1238	3
1239	2
1240	3
1241	1
1242	4
1243	5
1244	4
1245	5
1246	6
1247	0
1248	5
1249	5
1250	3
1251	1
1252	5
1253	2
1254	3
1255	0
1256	1
1257	2
1258	3
1259	0
1260	3
1261	1
1262	0
1263	4
1264	7
1265	0
1266	0
1267	4
1268	6
1269	1
1270	5
1271	7
1272	1
1273	5
1274	0
1275	3
1276	7
1277	1
1278	4
1279	3
1280	3
1281	0
1282	0
1283	3
1284	0
1285	0
1286	5
1287	5
1288	1
1289	2
1290	5
1291	6
1292	5
1293	6
1294	6
1295	4
1296	6
1297	5
1298	4
1299	2
1300	4
1301	3
1302	2
1303	3
1304	7
1305	3
1306	3
1307	6
1308	4
1309	3
1310	1
1311	0
1312	1
1313	4
1314	4
1315	0
1316	2
1317	0
1318	6
1319	0
1320	0
1321	6
1322	4
1323	2
1324	7
1325	7
1326	2
1327	4
1328	0
1329	5
1330	6
1331	1
1332	5
1333	6
1334	3
1335	7
1336	2
1337	3
1338	0
1339	2
1340	3
1341	6
1342	4
1343	7
1344	3
1345	1
1346	5
1347	6
1348	1
1349	5
1350	0
1351	7
1352	6
1353	7
1354	1
1355	1
1356	0
1357	5
1358	0
1359	0
1360	0
1361	5
1362	1
1363	1
1364	3
1365	3
1366	1
1367	5
1368	0
1369	3
1370	6
1371	4
1372	0
1373	2
1374	2
1375	7
1376	2
1377	4
1378	0
1379	3
1380	3
1381	2
1382	1
1383	5
1384	6
1385	4
1386	3
1387	7
1388	6
1389	2
1390	3
1391	0
1392	1
1393	4
1394	6
1395	2
1396	4
1397	7
1398	3
1399	5
1400	5
1401	6
1402	5
1403	4
1404	7
1405	6
1406	1
1407	2
1408	2
1409	3
1410	2
1411	3
1412	5
1413	3
1414	0
1415	4
1416	2
1417	5
1418	1
1419	7
1420	6
1421	5
1422	6
1423	0
1424	3
1425	3
1426	6
1427	1
1428	5
1429	6
1430	1
1431	1
1432	4
1433	1
1434	7
1435	5
1436	0
1437	0
1438	1
1439	3
1440	3
1441	5
1442	5
1443	3
1444	7
1445	4
1446	6
1447	4
1448	6
1449	0
1450	0
1451	2
1452	0
1453	4
1454	5
1455	0
1456	5
1457	0
1458	4
1459	1
1460	2
1461	6
1462	1
1463	2
1464	1
1465	3
1466	0
1467	6
1468	1
1469	4
1470	1
1471	1
1472	1
1473	6
1474	3
1475	7
1476	5
1477	5
1478	0
1479	4
1480	5
1481	1
1482	7
1483	2
1484	5
1485	3
1486	1
1487	2
1488	7
1489	0
1490	7
1491	4
1492	0
1493	2
1494	5
1495	6
1496	3
1497	0
1498	2
1499	4
1500	2
1501	7
1502	1
1503	1
1504	6
1505	4
1506	1
1507	6
1508	2
1509	2
1510	4
1511	1
1512	1
1513	5
1514	3
1515	4
1516	2
1517	2
1518	7
1519	2
1520	3
1521	3
1522	7
1523	1
1524	6
1525	6
1526	3
1527	3
1528	3
1529	0
1530	2
1531	0
1532	4
1533	3
1534	2
1535	5
1536	4
1537	0
1538	5
1539	6
1540	4
1541	3
1542	0
1543	4
1544	5
1545	4
1546	3
1547	4
1548	4
1549	0
1550	0
1551	1
1552	2
1553	1
1554	5
1555	3
1556	4
1557	6
1558	5
1559	6
1560	4
1561	2
1562	1
1563	3
1564	5
1565	7
1566	4
1567	7
1568	0
1569	7
1570	2
1571	5
1572	7
1573	5
1574	7
1575	6
1576	1
1577	7
1578	0
1579	1
1580	2
1581	0
1582	7
1583	1
1584	2
1585	4
1586	7
1587	7
1588	2
1589	1
1590	3
1591	6
1592	0
1593	0
1594	4
1595	5
1596	5
1597	2
1598	5
1599	7
1600	0
1601	5
1602	0
1603	5
1604	0
1605	0
1606	7
1607	0
1608	4
1609	7
1610	3
1611	3
1612	7
1613	4
1614	6
1615	6
1616	6
1617	4
1618	1
1619	3
1620	0
1621	3
1622	2
1623	5
1624	3
1625	7
1626	5
1627	0
1628	2
1629	3
1630	3
1631	0
1632	4
1633	0
1634	5
1635	1
1636	2
1637	7
1638	2
1639	0
1640	0
1641	3
1642	0
1643	6
1644	4
1645	6
1646	2
1647	1
1648	0
1649	7
1650	0
1651	4
1652	1
1653	2
1654	1
1655	5
1656	2
1657	6
1658	6
1659	2
1660	2
1661	7
1662	2
1663	2
1664	1
1665	1
1666	7
1667	6
1668	0
1669	2
1670	0
1671	6
1672	2
1673	1
1674	5
1675	1
1676	0
1677	5
1678	1
1679	5
1680	3
1681	3
1682	4
1683	6
1684	2
1685	0
1686	3
1687	0
1688	2
1689	6
1690	7
1691	7
1692	1
1693	2
1694	7
1695	7
1696	0
1697	3
1698	6
1699	2
1700	2
1701	1
1702	4
1703	2
1704	0
1705	7
1706	5
1707	2
1708	0
1709	2
1710	6
1711	4
1712	5
1713	0
1714	0
1715	0
1716	4
1717	4
1718	2
1719	1
1720	0
1721	0
1722	2
1723	5
1724	0
1725	1
1726	0
1727	3
1728	6
1729	6
1730	4
1731	3
1732	0
1733	1
1734	1
1735	7
1736	0
1737	2
1738	1
1739	7
1740	6
1741	4
1742	7
1743	3
1744	5
1745	3
1746	1
1747	2
1748	2
1749	1
1750	1
1751	7
1752	5
1753	0
1754	5
1755	4
1756	4
1757	0
1758	2
1759	6
1760	1
1761	5
1762	4
1763	2
1764	3
1765	3
1766	0
1767	0
1768	6
1769	0
1770	1
1771	0
1772	0
1773	3
1774	2
1775	5
1776	7
1777	2
1778	1
1779	3
1780	3
1781	2
1782	6
1783	3
1784	4
1785	3
1786	2
1787	4
1788	7
1789	2
1790	7
1791	4
1792	5
1793	1
1794	7
1795	3
1796	4
1797	7
1798	5
1799	6
1800	4
1801	1
1802	7
1803	1
1804	3
1805	2
1806	7
1807	6
1808	1
1809	6
1810	7
1811	4
1812	7
1813	6
1814	3
1815	3
1816	1
1817	6
1818	1
1819	7
1820	0
1821	3
1822	1
1823	4
1824	3
1825	1
1826	5
1827	4
1828	1
1829	6
1830	5
1831	1
1832	0
1833	2
1834	7
1835	7
1836	1
1837	1
1838	2
1839	5
1840	3
1841	1
1842	7
1843	1
1844	0
1845	5
1846	1
1847	3
1848	0
1849	6
1850	4
1851	6
1852	0
1853	1
1854	2
1855	5
1856	4
1857	2
1858	7
1859	2
1860	5
1861	2
1862	4
1863	0
1864	0
1865	1
1866	1
1867	1
1868	3
1869	1
1870	4
1871	5
1872	2
1873	1
1874	4
1875	7
1876	3
1877	1
1878	6
1879	5
1880	6
1881	2
1882	2
1883	0
1884	1
1885	2
1886	2
1887	1
1888	7
1889	6
1890	7
1891	5
1892	6
1893	4
1894	3
1895	7
1896	1
1897	3
1898	2
1899	2
1900	6
1901	0
1902	6
1903	0
1904	3
1905	6
1906	1
1907	3
1908	7
1909	1
1910	5
1911	3
1912	5
1913	1
1914	1
1915	5
1916	2
1917	1
1918	7
1919	6
1920	0
1921	3
1922	7
1923	4
1924	3
1925	0
1926	1
1927	7
1928	1
1929	7
1930	4
1931	1
1932	0
1933	7
1934	4
1935	4
1936	5
1937	6
1938	5
1939	2
1940	7
1941	1
1942	2
1943	1
1944	7
1945	0
1946	7
1947	1
1948	4
1949	0
1950	1
1951	3
1952	0
1953	1
1954	6
1955	4
1956	7
1957	6
1958	2
1959	4
1960	7
1961	4
1962	1
1963	2
1964	0
1965	0
1966	7
1967	3
1968	7
1969	6
1970	5
1971	7
1972	3
1973	1
1974	0
1975	0
1976	1
1977	6
1978	2
1979	6
1980	0
1981	2
1982	0
1983	6
1984	1
1985	6
1986	0
1987	1
1988	1
1989	7
1990	1
1991	1
1992	0
1993	2
1994	1
1995	7
1996	5
1997	1
1998	0
1999	0
2000	1
2001	7
2002	7
2003	5
2004	4
2005	0
2006	6
2007	3
2008	2
2009	6
2010	1
2011	0
2012	7
2013	5
2014	6
2015	2
2016	5
2017	3
2018	4
2019	6
2020	3
2021	2
2022	1
2023	7
2024	7
2025	7
2026	1
2027	1
2028	6
2029	5
2030	1
2031	0
2032	2
2033	6
2034	1
2035	1
2036	6
2037	1
2038	5
2039	2
2040	0
2041	7
2042	3
2043	5
2044	1
2045	6
2046	3
2047	2
2048	7
2049	3
2050	0
2051	6
2052	5
2053	1
2054	0
2055	1
2056	1
2057	4
2058	1
2059	1
2060	0
2061	6
2062	1
2063	1
2064	0
2065	6
2066	2
2067	7
2068	6
2069	2
2070	3
2071	2
2072	2
2073	6
2074	6
2075	0
2076	1
2077	1
2078	7
2079	1
2080	7
2081	0
2082	2
2083	1
2084	7
2085	5
2086	1
2087	1
