349	8
350	2
351	8
352	4
353	4
354	8
355	5
356	3
357	3
358	2
359	6
360	7
361	8
362	2
363	6
364	4
365	7
366	2
367	4
368	8
369	8
370	1
371	5
372	6
373	8
374	7
375	8
376	3
377	1
378	1
379	6
380	1
381	8
382	5
383	8
384	3
385	3
386	3
387	5
388	4
389	5
390	4
391	4
392	8
393	3
394	2
395	7
396	5
397	5
398	5
399	6
400	8
401	7
402	4
403	8
404	2
405	8
406	7
407	5
408	4
409	3
410	1
411	3
412	7
413	6
414	5
415	6
416	7
417	3
418	6
419	6
420	4
421	8
422	3
423	8
424	1
425	6
426	8
427	4
428	8
429	1
430	5
431	1
432	6
433	4
434	8
435	4
436	4
437	8
438	6
439	7
440	5
441	8
442	8
443	3
444	8
445	1
446	3
447	3
448	8
449	8
450	5
451	7
452	2
453	8
454	4
455	7
456	4
457	3
458	7
459	6
460	3
461	6
462	8
463	6
464	3
465	6
466	4
467	2
468	3
469	8
470	1
471	4
472	2
473	4
474	5
475	6
476	3
477	3
478	7
479	7
480	4
481	4
482	1
483	5
484	4
485	7
486	7
487	8
488	3
489	8
490	1
491	7
492	7
493	8
494	7
495	8
496	7
497	2
498	2
499	8
500	7
501	1
502	2
503	1
504	1
505	1
506	8
507	1
508	4
509	1
510	3
511	2
512	4
513	8
514	5
515	6
516	6
517	1
518	5
519	4
520	5
521	8
522	8
523	7
524	3
525	1
526	7
527	2
528	8
529	1
530	2
531	4
532	7
533	2
534	3
535	7
536	6
537	7
538	4
539	6
540	6
541	7
542	8
543	1
544	8
545	6
546	6
547	7
548	6
549	3
550	5
551	4
552	5
553	6
554	2
555	1
556	1
557	5
558	2
559	6
560	2
561	2
562	2
563	7
564	5
565	8
566	4
567	7
568	4
569	2
570	3
571	3
572	4
573	3
574	3
575	6
576	4
577	6
578	7
579	3
580	8
581	6
582	8
583	8
584	4
585	3
586	8
587	5
588	3
589	2
590	2
591	4
592	2
593	8
594	2
595	1
596	4
597	3
598	8
599	2
600	3
601	1
602	8
603	8
604	3
605	2
606	2
607	8
608	6
609	7
610	3
611	5
612	1
613	1
614	6
615	5
616	6
617	6
618	7
619	7
620	6
621	2
622	6
623	8
624	7
625	6
626	2
627	1
628	8
629	1
630	8
631	6
632	8
633	7
634	4
635	3
636	3
637	1
638	5
639	1
640	8
641	6
642	6
643	2
644	7
645	7
646	1
647	4
648	8
649	3
650	2
651	5
652	3
653	1
654	7
655	6
656	8
657	7
658	2
659	3
660	3
661	3
662	7
663	6
664	5
665	4
666	7
667	1
668	6
669	7
670	7
671	8
672	1
673	4
674	5
675	3
676	2
677	2
678	4
679	2
680	6
681	6
682	3
683	5
684	7
685	7
686	7
687	3
688	7
689	7
690	6
691	8
692	3
693	6
694	2
695	2
696	1
697	5
698	8
699	2
700	3
701	6
702	3
703	8
704	5
705	3
706	8
707	8
708	8
709	6
710	8
711	3
712	8
713	2
714	2
715	2
716	2
717	6
718	3
719	5
720	8
721	8
722	4
723	3
724	8
725	6
726	5
727	1
728	6
729	2
730	1
731	3
732	1
733	7
734	3
735	3
736	1
737	3
738	6
739	6
740	5
741	7
742	1
743	6
744	1
745	4
746	5
747	6
748	4
749	6
750	4
751	2
752	6
753	3
754	8
755	2
756	3
757	2
758	4
759	2
760	8
761	8
762	3
763	4
764	7
765	2
766	6
767	3
768	4
769	6
770	7
771	1
772	3
773	8
774	4
775	5
776	3
777	5
778	4
779	7
780	5
781	4
782	2
783	8
784	8
785	3
786	1
787	5
788	3
789	3
790	6
791	6
792	8
793	6
794	7
795	6
796	7
797	3
798	5
799	2
800	6
801	1
802	6
803	4
804	7
805	3
806	3
807	1
808	5
809	3
810	1
811	2
812	5
813	4
814	3
815	2
816	2
817	8
818	1
819	5
820	7
821	7
822	1
823	3
824	3
825	1
826	4
827	3
828	5
829	1
830	4
831	7
832	7
833	4
834	6
835	3
836	6
837	8
838	7
839	8
840	5
841	3
842	2
843	7
844	6
845	2
846	6
847	7
848	8
849	1
850	2
851	8
852	8
853	8
854	2
855	5
856	2
857	2
858	2
859	6
860	3
861	3
862	2
863	4
864	1
865	2
866	8
867	2
868	6
869	7
870	6
871	1
872	7
873	8
874	8
875	6
876	6
877	2
878	1
879	3
880	6
881	3
882	4
883	4
884	5
885	5
886	8
887	7
888	3
889	6
890	4
891	2
892	1
893	2
894	8
895	3
896	8
897	1
898	6
899	4
900	5
901	2
902	7
903	2
904	2
905	4
906	8
907	6
908	8
909	6
910	3
911	3
912	2
913	2
914	2
915	7
916	6
917	5
918	6
919	3
920	3
921	4
922	2
923	1
924	8
925	1
926	4
927	5
928	5
929	2
930	7
931	2
932	1
933	1
934	1
935	6
936	5
937	8
938	6
939	8
940	6
941	6
942	4
943	2
944	5
945	6
946	6
947	2
948	7
949	3
950	8
951	1
952	5
953	1
954	2
955	8
956	6
957	8
958	4
959	7
960	7
961	2
962	1
963	4
964	5
965	8
966	5
967	6
968	4
969	1
970	6
971	1
972	4
973	1
974	6
975	6
976	3
977	3
978	2
979	6
980	1
981	1
982	3
983	5
984	3
985	8
986	3
987	1
988	4
989	2
990	6
991	1
992	6
993	8
994	3
995	8
996	8
997	3
998	8
999	6
1000	5
1001	7
1002	7
1003	7
1004	2
1005	1
1006	6
1007	6
1008	1
1009	2
1010	5
1011	4
1012	7
1013	6
1014	6
1015	3
1016	8
1017	2
1018	7
1019	2
1020	1
1021	3
1022	2
1023	6
1024	5
1025	7
1026	1
1027	6
1028	7
1029	2
1030	3
1031	3
1032	3
1033	2
1034	8
1035	6
1036	6
1037	2
1038	2
1039	7
1040	6
1041	6
1042	3
1043	7
1044	6
1045	7
1046	1
1047	7
1048	5
1049	3
1050	2
1051	8
1052	2
1053	7
1054	6
1055	6
1056	6
1057	6
1058	1
1059	6
1060	5
1061	2
1062	3
1063	2
1064	2
1065	2
1066	6
1067	5
1068	6
1069	4
1070	3
1071	6
1072	2
1073	7
1074	5
1075	6
1076	4
1077	6
1078	8
1079	5
1080	5
1081	8
1082	3
1083	1
1084	1
1085	3
1086	8
1087	2
1088	2
1089	3
1090	8
1091	7
1092	2
1093	8
1094	7
1095	3
1096	4
1097	2
1098	5
1099	4
1100	7
1101	3
1102	3
1103	2
1104	2
1105	1
1106	8
1107	4
1108	5
1109	5
1110	8
1111	4
1112	6
1113	7
1114	5
1115	8
1116	3
1117	6
1118	7
1119	4
1120	7
1121	5
1122	4
1123	7
1124	1
1125	4
1126	4
1127	5
1128	8
1129	2
1130	4
1131	4
1132	4
1133	4
1134	4
1135	4
1136	1
1137	2
1138	4
1139	4
1140	5
1141	3
1142	3
1143	6
1144	8
1145	4
1146	3
1147	2
1148	8
1149	4
1150	4
1151	8
1152	2
1153	4
1154	6
1155	4
1156	4
1157	8
1158	3
1159	3
1160	4
1161	8
1162	3
1163	3
1164	3
1165	4
1166	5
1167	4
1168	4
1169	4
1170	2
1171	5
1172	7
1173	4
1174	8
1175	8
1176	5
1177	8
1178	7
1179	1
1180	5
1181	3
1182	4
1183	3
1184	7
1185	5
1186	5
1187	3
1188	1
1189	8
1190	4
1191	7
1192	5
1193	8
1194	4
1195	4
1196	5
1197	1
1198	7
1199	7
1200	2
1201	4
1202	3
1203	5
1204	8
1205	1
1206	6
1207	7
1208	6
1209	4
1210	4
1211	4
1212	7
1213	4
1214	3
1215	8
1216	4
1217	4
1218	2
1219	5
1220	4
1221	5
1222	8
1223	8
1224	6
1225	6
1226	1
1227	4
1228	6
1229	5
1230	8
1231	8
1232	4
1233	3
1234	3
1235	8
1236	5
1237	3
1238	3
1239	7
1240	4
1241	3
1242	1
1243	5
1244	7
1245	5
1246	3
1247	1
1248	8
1249	4
1250	1
1251	4
1252	6
1253	5
1254	4
1255	2
1256	2
1257	6
1258	2
1259	5
1260	4
1261	3
1262	6
1263	3
1264	8
1265	2
1266	2
1267	4
1268	3
1269	1
1270	7
1271	4
1272	2
1273	6
1274	7
1275	4
1276	4
1277	2
1278	6
1279	8
1280	4
1281	3
1282	4
1283	1
1284	3
1285	4
1286	4
1287	7
1288	4
1289	3
1290	4
1291	8
1292	1
1293	8
1294	1
1295	3
1296	3
1297	1
1298	4
1299	5
1300	4
1301	5
1302	5
1303	4
1304	8
1305	7
1306	2
1307	3
1308	7
1309	5
1310	7
1311	6
1312	4
1313	6
1314	5
1315	5
1316	8
1317	4
1318	3
1319	1
1320	3
1321	4
1322	3
1323	5
1324	4
1325	2
1326	2
1327	8
1328	5
1329	8
1330	5
1331	1
1332	6
1333	2
1334	1
1335	8
1336	3
1337	4
1338	2
1339	4
1340	4
1341	8
1342	8
1343	5
1344	7
1345	7
1346	6
1347	4
1348	1
1349	6
1350	3
1351	4
1352	3
1353	1
1354	5
1355	1
1356	7
1357	8
1358	3
1359	7
1360	5
1361	4
1362	4
1363	6
1364	6
1365	3
1366	8
1367	3
1368	3
1369	4
1370	5
1371	7
1372	5
1373	3
1374	4
1375	3
1376	7
1377	4
1378	5
1379	4
1380	7
1381	2
1382	4
1383	7
1384	8
1385	7
1386	5
1387	4
1388	7
1389	1
1390	4
1391	4
1392	6
1393	6
1394	5
1395	7
1396	4
1397	3
1398	1
1399	3
1400	4
1401	8
1402	1
1403	8
1404	8
1405	8
1406	7
1407	6
1408	8
1409	4
1410	3
1411	8
1412	8
1413	7
1414	8
1415	3
1416	5
1417	4
1418	2
1419	6
1420	8
1421	3
1422	5
1423	8
1424	8
1425	8
1426	4
1427	1
1428	7
1429	3
1430	3
1431	6
1432	6
1433	8
1434	1
1435	2
1436	4
1437	3
1438	2
1439	6
1440	4
1441	1
1442	3
1443	3
1444	3
1445	1
1446	8
1447	1
1448	7
1449	7
1450	6
1451	4
1452	4
1453	2
1454	5
1455	8
1456	3
1457	4
1458	7
1459	8
1460	6
1461	7
1462	8
1463	6
1464	4
1465	6
1466	7
1467	8
1468	7
1469	6
1470	5
1471	6
1472	6
1473	6
1474	3
1475	8
1476	2
1477	4
1478	4
1479	1
1480	5
1481	5
1482	6
1483	8
1484	2
1485	3
1486	2
1487	6
1488	4
1489	7
1490	3
1491	1
1492	5
1493	8
1494	7
1495	8
1496	7
1497	3
1498	7
1499	7
1500	7
1501	7
1502	8
1503	6
1504	1
1505	3
1506	5
1507	7
1508	1
1509	4
1510	4
1511	5
1512	6
1513	6
1514	3
1515	8
1516	5
1517	5
1518	6
1519	2
1520	8
1521	7
1522	3
1523	8
1524	6
1525	3
1526	1
1527	8
1528	4
1529	5
1530	5
1531	8
1532	2
1533	7
1534	3
1535	4
1536	8
1537	5
1538	3
1539	5
1540	2
1541	8
1542	4
1543	8
1544	5
1545	4
1546	5
1547	7
1548	5
1549	5
1550	3
1551	4
1552	6
1553	2
1554	6
1555	4
1556	4
1557	7
1558	1
1559	3
1560	7
1561	3
1562	2
1563	6
1564	8
1565	5
1566	2
1567	5
1568	2
1569	7
1570	3
1571	7
1572	7
1573	3
1574	7
1575	2
1576	8
1577	6
1578	5
1579	4
1580	2
1581	3
1582	4
1583	2
1584	6
1585	7
1586	5
1587	2
1588	7
1589	3
1590	6
1591	8
1592	3
1593	8
1594	4
1595	8
1596	7
1597	4
1598	3
1599	3
1600	5
1601	2
1602	4
1603	7
1604	4
1605	4
1606	4
1607	2
1608	5
1609	2
1610	7
1611	7
1612	8
1613	2
1614	5
1615	3
1616	7
1617	7
1618	7
1619	1
1620	8
1621	8
1622	2
1623	5
1624	5
1625	8
1626	2
1627	4
1628	4
1629	4
1630	3
1631	4
1632	4
1633	5
1634	6
1635	5
1636	6
1637	4
1638	2
1639	7
1640	4
1641	8
1642	5
1643	4
1644	7
1645	5
1646	7
1647	1
1648	6
1649	1
1650	8
1651	2
1652	5
1653	6
1654	7
1655	6
1656	4
1657	3
1658	3
1659	7
1660	4
1661	4
1662	1
1663	2
1664	5
1665	6
1666	1
1667	1
1668	1
1669	4
1670	4
1671	4
1672	3
1673	4
1674	6
1675	8
1676	6
1677	5
1678	4
1679	6
1680	4
1681	2
1682	8
1683	5
1684	7
1685	3
1686	4
1687	7
1688	8
1689	8
1690	3
1691	3
1692	1
1693	6
1694	8
1695	7
1696	8
1697	5
1698	3
1699	2
1700	4
1701	4
1702	6
1703	8
1704	4
1705	3
1706	7
1707	8
1708	5
1709	3
1710	4
1711	7
1712	5
1713	3
1714	3
1715	4
1716	7
1717	5
1718	5
1719	4
1720	6
1721	8
1722	4
1723	4
1724	4
1725	4
1726	6
1727	8
1728	5
1729	7
1730	7
1731	5
1732	4
1733	5
1734	6
1735	6
1736	7
1737	3
1738	3
1739	6
1740	7
1741	6
1742	5
1743	2
1744	8
1745	7
1746	3
1747	1
1748	4
1749	4
1750	6
1751	6
1752	8
1753	4
1754	7
1755	7
1756	5
1757	3
1758	3
1759	5
1760	8
1761	6
1762	3
1763	3
1764	8
1765	3
1766	7
1767	5
1768	4
1769	1
1770	3
1771	6
1772	8
1773	3
1774	5
1775	4
1776	5
1777	2
1778	4
1779	6
1780	4
1781	4
1782	3
1783	1
1784	8
1785	5
1786	7
1787	8
1788	2
1789	7
1790	4
1791	5
1792	5
1793	7
1794	6
1795	5
1796	5
1797	1
1798	2
1799	4
1800	1
1801	5
1802	6
1803	3
1804	6
1805	8
1806	2
1807	7
1808	1
1809	6
1810	7
1811	2
1812	5
1813	2
1814	7
1815	7
1816	8
1817	6
1818	3
1819	6
1820	2
1821	5
1822	3
1823	6
1824	5
1825	5
1826	6
1827	8
1828	5
1829	6
1830	7
1831	8
1832	6
1833	7
1834	7
1835	2
1836	3
1837	6
1838	6
1839	2
1840	7
1841	4
1842	1
1843	2
1844	6
1845	5
1846	3
1847	6
1848	5
1849	4
1850	1
1851	8
1852	3
1853	8
1854	6
1855	4
1856	3
1857	5
1858	7
1859	2
1860	2
1861	4
1862	4
1863	5
1864	4
1865	2
1866	6
1867	6
1868	6
1869	8
1870	6
1871	5
1872	4
1873	4
1874	6
1875	8
1876	8
1877	7
1878	6
1879	8
1880	7
1881	8
1882	3
1883	2
1884	5
1885	6
1886	5
1887	5
1888	6
1889	3
1890	7
1891	7
1892	5
1893	3
1894	3
1895	7
1896	3
1897	7
1898	8
1899	6
1900	3
1901	1
1902	3
1903	1
1904	7
1905	4
1906	3
1907	6
1908	8
1909	2
1910	6
1911	4
1912	8
1913	4
1914	6
1915	6
1916	5
1917	3
1918	1
1919	8
1920	3
1921	3
1922	4
1923	6
1924	4
1925	3
1926	3
1927	6
1928	2
1929	6
1930	2
1931	5
1932	6
1933	8
1934	3
1935	5
1936	5
1937	5
1938	3
1939	5
1940	8
1941	2
1942	6
1943	7
1944	6
1945	5
1946	7
1947	2
1948	6
1949	7
1950	3
1951	6
1952	4
1953	8
1954	3
1955	3
1956	5
1957	2
1958	7
1959	4
1960	5
1961	2
1962	3
1963	6
1964	4
1965	7
1966	1
1967	3
1968	4
1969	8
1970	2
1971	8
1972	2
1973	8
1974	6
1975	3
1976	3
1977	6
1978	7
1979	8
1980	7
1981	8
1982	8
1983	4
1984	7
1985	8
1986	1
1987	7
1988	6
1989	6
1990	3
1991	1
1992	6
1993	4
1994	4
1995	6
1996	1
1997	5
1998	6
1999	7
2000	7
2001	6
2002	3
2003	7
2004	5
2005	8
2006	3
2007	1
2008	8
2009	2
2010	1
2011	6
2012	4
2013	7
2014	4
2015	1
2016	4
2017	4
2018	3
2019	5
2020	1
2021	7
2022	4
2023	7
2024	7
2025	7
2026	7
2027	8
2028	6
2029	3
2030	8
2031	3
2032	3
2033	7
2034	1
2035	6
2036	6
2037	7
2038	6
2039	4
2040	7
2041	7
2042	3
2043	8
2044	4
2045	6
2046	7
2047	3
2048	4
2049	2
2050	4
2051	7
2052	6
2053	4
2054	6
2055	5
2056	6
2057	6
2058	5
2059	6
2060	6
2061	8
2062	3
2063	6
2064	6
2065	7
2066	2
2067	2
2068	2
2069	3
2070	5
2071	1
2072	3
2073	4
2074	1
2075	7
2076	7
2077	6
2078	6
2079	2
2080	1
2081	8
2082	4
2083	6
2084	6
2085	3
2086	7
2087	6
2088	6
