1144	6
1145	6
1146	6
1147	1
1148	6
1149	1
1150	2
1151	6
1152	2
1153	0
1154	2
1155	2
1156	1
1157	1
1158	1
1159	6
1160	6
1161	6
1162	7
1163	6
1164	1
1165	3
1166	2
1167	6
1168	2
1169	3
1170	6
1171	3
1172	6
1173	6
1174	1
1175	3
1176	2
1177	1
1178	6
1179	6
1180	1
1181	6
1182	3
1183	1
1184	3
1185	3
1186	1
1187	1
1188	1
1189	2
1190	6
1191	3
1192	6
1193	6
1194	6
1195	3
1196	5
1197	6
1198	0
1199	4
1200	6
1201	1
1202	1
1203	1
1204	5
1205	0
1206	4
1207	0
1208	6
1209	1
1210	2
1211	1
1212	1
1213	3
1214	3
1215	1
1216	1
1217	2
1218	3
1219	1
1220	6
1221	1
1222	6
1223	0
1224	3
1225	0
1226	2
1227	2
1228	6
1229	1
1230	2
1231	6
1232	2
1233	2
1234	1
1235	1
1236	1
1237	2
1238	2
1239	6
1240	3
1241	5
1242	3
1243	6
1244	3
1245	6
1246	5
1247	1
1248	6
1249	1
1250	2
1251	0
1252	1
1253	6
1254	2
1255	6
1256	5
1257	6
1258	1
1259	2
1260	6
1261	0
1262	1
1263	3
1264	4
1265	1
1266	1
1267	3
1268	5
1269	0
1270	6
1271	4
1272	0
1273	1
1274	1
1275	2
1276	4
1277	0
1278	3
1279	6
1280	2
1281	1
1282	1
1283	1
1284	1
1285	1
1286	1
1287	6
1288	0
1289	6
1290	1
1291	5
1292	6
1293	5
1294	7
1295	3
1296	5
1297	1
1298	3
1299	6
1300	3
1301	1
1302	6
1303	2
1304	4
1305	6
1306	2
1307	7
1308	1
1309	2
1310	0
1311	6
1312	0
1313	3
1314	3
1315	1
1316	6
1317	1
1318	5
1319	1
1320	2
1321	7
1322	3
1323	2
1324	4
1325	4
1326	2
1327	3
1328	6
1329	1
1330	5
1331	0
1332	6
1333	5
1334	1
1335	7
1336	6
1337	6
1338	6
1339	2
1340	1
1341	1
1342	3
1343	4
1344	2
1345	0
1346	6
1347	5
1348	0
1349	6
1350	6
1351	4
1352	5
1353	1
1354	5
1355	5
1356	1
1357	6
1358	1
1359	1
1360	1
1361	6
1362	0
1363	0
1364	1
1365	2
1366	0
1367	6
1368	1
1369	2
1370	4
1371	3
1372	1
1373	6
1374	6
1375	4
1376	6
1377	3
1378	1
1379	6
1380	2
1381	6
1382	0
1383	6
1384	7
1385	3
1386	6
1387	4
1388	5
1389	6
1390	1
1391	2
1392	0
1393	3
1394	7
1395	6
1396	3
1397	4
1398	2
1399	6
1400	1
1401	5
1402	6
1403	3
1404	2
1405	7
1406	0
1407	6
1408	6
1409	2
1410	1
1411	1
1412	1
1413	2
1414	1
1415	3
1416	6
1417	6
1418	0
1419	4
1420	7
1421	1
1422	7
1423	1
1424	2
1425	2
1426	2
1427	0
1428	1
1429	7
1430	0
1431	0
1432	7
1433	5
1434	4
1435	6
1436	1
1437	1
1438	0
1439	1
1440	6
1441	6
1442	6
1443	2
1444	4
1445	3
1446	5
1447	3
1448	7
1449	1
1450	6
1451	6
1452	1
1453	3
1454	6
1455	6
1456	1
1457	1
1458	3
1459	0
1460	6
1461	5
1462	0
1463	6
1464	0
1465	2
1466	1
1467	5
1468	0
1469	3
1470	0
1471	0
1472	0
1473	7
1474	2
1475	4
1476	1
1477	6
1478	2
1479	3
1480	1
1481	0
1482	4
1483	1
1484	1
1485	1
1486	0
1487	6
1488	4
1489	1
1490	4
1491	3
1492	6
1493	6
1494	1
1495	7
1496	2
1497	1
1498	2
1499	3
1500	1
1501	3
1502	0
1503	5
1504	7
1505	3
1506	0
1507	5
1508	2
1509	6
1510	3
1511	0
1512	0
1513	6
1514	1
1515	3
1516	6
1517	6
1518	4
1519	6
1520	2
1521	1
1522	4
1523	0
1524	3
1525	5
1526	2
1527	2
1528	1
1529	6
1530	1
1531	1
1532	3
1533	1
1534	6
1535	1
1536	3
1537	1
1538	4
1539	4
1540	3
1541	1
1542	1
1543	3
1544	6
1545	3
1546	2
1547	3
1548	3
1549	1
1550	1
1551	0
1552	6
1553	0
1554	6
1555	2
1556	3
1557	5
1558	6
1559	5
1560	3
1561	6
1562	0
1563	1
1564	1
1565	4
1566	3
1567	4
1568	2
1569	4
1570	6
1571	6
1572	4
1573	1
1574	4
1575	7
1576	0
1577	4
1578	2
1579	0
1580	1
1581	6
1582	4
1583	0
1584	6
1585	3
1586	4
1587	4
1588	6
1589	0
1590	2
1591	7
1592	1
1593	1
1594	3
1595	6
1596	6
1597	2
1598	6
1599	4
1600	1
1601	6
1602	1
1603	6
1604	6
1605	1
1606	6
1607	1
1608	3
1609	4
1610	4
1611	2
1612	4
1613	3
1614	7
1615	7
1616	5
1617	3
1618	5
1619	2
1620	2
1621	6
1622	6
1623	1
1624	2
1625	4
1626	6
1627	1
1628	6
1629	2
1630	2
1631	1
1632	3
1633	1
1634	6
1635	5
1636	6
1637	4
1638	6
1639	1
1640	1
1641	1
1642	1
1643	7
1644	3
1645	7
1646	6
1647	0
1648	1
1649	3
1650	1
1651	3
1652	0
1653	2
1654	0
1655	6
1656	6
1657	1
1658	7
1659	6
1660	6
1661	4
1662	6
1663	6
1664	0
1665	5
1666	4
1667	5
1668	1
1669	1
1670	1
1671	7
1672	6
1673	0
1674	6
1675	0
1676	1
1677	6
1678	0
1679	6
1680	1
1681	2
1682	3
1683	7
1684	6
1685	1
1686	2
1687	2
1688	2
1689	7
1690	4
1691	4
1692	0
1693	6
1694	4
1695	4
1696	1
1697	2
1698	1
1699	2
1700	6
1701	0
1702	3
1703	6
1704	1
1705	4
1706	1
1707	6
1708	1
1709	6
1710	7
1711	3
1712	6
1713	1
1714	1
1715	1
1716	3
1717	3
1718	2
1719	0
1720	2
1721	6
1722	6
1723	1
1724	1
1725	0
1726	1
1727	6
1728	7
1729	7
1730	3
1731	6
1732	1
1733	0
1734	0
1735	4
1736	1
1737	1
1738	0
1739	4
1740	5
1741	3
1742	4
1743	2
1744	6
1745	2
1746	0
1747	6
1748	6
1749	0
1750	0
1751	4
1752	6
1753	1
1754	1
1755	3
1756	3
1757	1
1758	6
1759	7
1760	0
1761	6
1762	3
1763	6
1764	7
1765	2
1766	2
1767	1
1768	5
1769	1
1770	0
1771	1
1772	1
1773	2
1774	6
1775	6
1776	4
1777	6
1778	0
1779	6
1780	2
1781	6
1782	5
1783	1
1784	3
1785	2
1786	6
1787	6
1788	4
1789	6
1790	3
1791	3
1792	6
1793	0
1794	4
1795	2
1796	3
1797	4
1798	1
1799	5
1800	3
1801	0
1802	4
1803	0
1804	6
1805	6
1806	4
1807	5
1808	0
1809	7
1810	4
1811	3
1812	4
1813	5
1814	1
1815	2
1816	0
1817	7
1818	0
1819	4
1820	1
1821	1
1822	0
1823	3
1824	2
1825	0
1826	1
1827	3
1828	0
1829	7
1830	1
1831	0
1832	1
1833	6
1834	4
1835	4
1836	0
1837	0
1838	2
1839	6
1840	1
1841	5
1842	4
1843	0
1844	1
1845	3
1846	0
1847	2
1848	2
1849	5
1850	3
1851	1
1852	1
1853	0
1854	6
1855	6
1856	3
1857	6
1858	4
1859	6
1860	6
1861	6
1862	3
1863	6
1864	1
1865	0
1866	0
1867	0
1868	2
1869	0
1870	3
1871	1
1872	6
1873	0
1874	3
1875	3
1876	2
1877	0
1878	7
1879	6
1880	7
1881	6
1882	6
1883	1
1884	0
1885	6
1886	2
1887	0
1888	4
1889	7
1890	4
1891	6
1892	7
1893	3
1894	6
1895	4
1896	0
1897	2
1898	5
1899	6
1900	5
1901	1
1902	5
1903	2
1904	1
1905	7
1906	0
1907	1
1908	4
1909	0
1910	6
1911	2
1912	6
1913	0
1914	0
1915	1
1916	6
1917	5
1918	4
1919	7
1920	1
1921	1
1922	4
1923	3
1924	6
1925	1
1926	0
1927	4
1928	0
1929	4
1930	3
1931	0
1932	6
1933	5
1934	3
1935	3
1936	6
1937	7
1938	1
1939	6
1940	4
1941	0
1942	6
1943	0
1944	1
1945	1
1946	4
1947	0
1948	3
1949	1
1950	0
1951	2
1952	6
1953	1
1954	7
1955	3
1956	1
1957	7
1958	6
1959	3
1960	4
1961	3
1962	0
1963	6
1964	1
1965	1
1966	4
1967	2
1968	6
1969	7
1970	1
1971	4
1972	2
1973	0
1974	1
1975	1
1976	0
1977	7
1978	6
1979	7
1980	6
1981	6
1982	6
1983	7
1984	0
1985	5
1986	1
1987	0
1988	0
1989	4
1990	0
1991	0
1992	6
1993	6
1994	0
1995	5
1996	1
1997	6
1998	1
1999	2
2000	0
2001	4
2002	4
2003	1
2004	3
2005	3
2006	5
2007	1
2008	6
2009	5
2010	0
2011	1
2012	5
2013	1
2014	5
2015	6
2016	1
2017	1
2018	3
2019	5
2020	1
2021	6
2022	0
2023	4
2024	4
2025	4
2026	6
2027	0
2028	3
2029	6
2030	0
2031	3
2032	6
2033	5
2034	0
2035	0
2036	7
2037	0
2038	6
2039	6
2040	5
2041	4
2042	2
2043	6
2044	0
2045	7
2046	2
2047	6
2048	4
2049	2
2050	1
2051	5
2052	6
2053	0
2054	1
2055	1
2056	0
2057	3
2058	0
2059	0
2060	1
2061	7
2062	0
2063	0
2064	1
2065	4
2066	2
2067	4
2068	7
2069	6
2070	6
2071	1
2072	6
2073	5
2074	7
2075	3
2076	0
2077	0
2078	4
2079	5
2080	4
2081	6
2082	6
2083	0
2084	4
2085	1
2086	0
2087	0
